Dataset,Model,Metric,ECE,Discriminability,P-Value
AOKVQA,llava-v1.5-7b,Simulatability,0.28764983124358484,0.10561194930818729,0.004226195454230527
AOKVQA,llava-v1.5-7b,Informativeness,0.332,-0.017997580157289805,0.4054369802189426
AOKVQA,llava-v1.5-7b,Plausibility,0.16197600397467612,0.043477567245184257,0.002304710521775599
AOKVQA,llava-v1.5-7b,Visual Fidelity,0.19710000000000003,0.18090340794515025,2.12193283051217e-10
AOKVQA,llava-v1.5-7b,Contrastiveness,0.17631534383601621,0.24310155699861602,3.8557437486052394e-15
AOKVQA,llava-v1.5-7b,"Avg(VF, Contr.)",0.10884650484262579,0.21200248247188325,7.216208357836521e-23
AOKVQA,llava-v1.5-7b,"Prod(VF, Contr.)",0.16425387548422296,0.3203869797581359,1.1066937413151473e-20
AOKVQA,llava-v1.5-7b,"Min(VF, Contr.)",0.14720350251336722,0.2952566497349625,9.546751130611264e-19
AOKVQA,qwen2.5-vl-7b-instruct,Simulatability,0.21874164139645283,0.24665319113878414,7.793220966833142e-08
AOKVQA,qwen2.5-vl-7b-instruct,Informativeness,0.15200000000000002,0.0,1.0
AOKVQA,qwen2.5-vl-7b-instruct,Plausibility,0.27024219325743615,0.022417700229131254,0.30086282789598023
AOKVQA,qwen2.5-vl-7b-instruct,Visual Fidelity,0.13705476190476185,0.07975170828013456,0.00031768965726636537
AOKVQA,qwen2.5-vl-7b-instruct,Contrastiveness,0.13643137729143517,0.2830313901444491,1.2421686521927575e-14
AOKVQA,qwen2.5-vl-7b-instruct,"Avg(VF, Contr.)",0.05350195378506946,0.18139154921229173,9.289749983249543e-17
AOKVQA,qwen2.5-vl-7b-instruct,"Prod(VF, Contr.)",0.1538259706450942,0.3150546104855355,1.5868488929783967e-16
AOKVQA,qwen2.5-vl-7b-instruct,"Min(VF, Contr.)",0.14408081131657396,0.29765389033994216,1.0099065684156726e-15
AOKVQA,gpt-4o-2024-05-13,Simulatability,0.30241097267692474,0.09832173698933,0.1085479036584965
AOKVQA,gpt-4o-2024-05-13,Informativeness,0.22800000000000006,0.0686202686202686,0.2559763371982268
AOKVQA,gpt-4o-2024-05-13,Plausibility,0.3168235737681389,0.027731162586200564,0.2651918055313429
AOKVQA,gpt-4o-2024-05-13,Visual Fidelity,0.09900000000000003,0.08518518518518525,0.0006737477425632572
AOKVQA,gpt-4o-2024-05-13,Contrastiveness,0.2095223974221232,0.24774508012678642,9.183562668741075e-07
AOKVQA,gpt-4o-2024-05-13,"Avg(VF, Contr.)",0.08988953049792782,0.16646513265598573,6.1477248908697755e-09
AOKVQA,gpt-4o-2024-05-13,"Prod(VF, Contr.)",0.23272207450486856,0.2660868734045859,3.947918682568877e-07
AOKVQA,gpt-4o-2024-05-13,"Min(VF, Contr.)",0.2268934559540386,0.2549945990238699,7.810996994526984e-07
VizWiz,llava-v1.5-7b,Simulatability,0.29459890804008565,0.11007868698072432,0.0011829419153478985
VizWiz,llava-v1.5-7b,Informativeness,0.46599999999999997,0.07843137254901966,0.04017046286901464
VizWiz,llava-v1.5-7b,Plausibility,0.07552760717272758,-0.003984998579786625,0.6992725350553969
VizWiz,llava-v1.5-7b,Visual Fidelity,0.32769523809523815,0.16969073343623164,6.37816808946026e-08
VizWiz,qwen2.5-vl-7b-instruct,Simulatability,0.28974260181846334,0.10499398103645585,0.012049109168038547
VizWiz,qwen2.5-vl-7b-instruct,Informativeness,0.21400000000000002,-0.007575757575757569,0.37431256534530877
VizWiz,qwen2.5-vl-7b-instruct,Plausibility,0.273877980838,-0.010816362382187306,0.5343466058794818
VizWiz,qwen2.5-vl-7b-instruct,Visual Fidelity,0.17948253969600003,0.022063276205516624,0.1551384118571918
VizWiz,gpt-4o-2024-05-13,Simulatability,0.49572651597077916,-0.17985002445861803,3.7472032053004575e-05
VizWiz,gpt-4o-2024-05-13,Informativeness,0.48,-0.18149602528493447,0.0005244358030921951
VizWiz,gpt-4o-2024-05-13,Plausibility,0.27351621405780313,-0.0034385124144198365,0.7822423856532459
VizWiz,gpt-4o-2024-05-13,Visual Fidelity,0.2122,0.007915908437889141,0.4065105599898722
MMMU-Pro,llava-v1.5-7b,Simulatability,0.44577756834344473,0.059168541207994974,0.11744145815242557
MMMU-Pro,llava-v1.5-7b,Informativeness,0.216,-0.00759747706422019,0.8596659008682326
MMMU-Pro,llava-v1.5-7b,Plausibility,0.3183210424259305,0.006166300454407636,0.6735471811848016
MMMU-Pro,llava-v1.5-7b,Visual Fidelity,0.5575619047619048,0.16925957022717342,0.005561126684080092
MMMU-Pro,llava-v1.5-7b,Contrastiveness,0.22055537449470236,0.04715433294872262,0.09671898652624515
MMMU-Pro,llava-v1.5-7b,"Avg(VF, Contr.)",0.36017569216768514,0.10820695158794807,0.001019625177461618
MMMU-Pro,llava-v1.5-7b,"Prod(VF, Contr.)",0.14360966341750378,0.09028272889108399,0.002629526726294742
MMMU-Pro,llava-v1.5-7b,"Min(VF, Contr.)",0.1535108110284726,0.08195487135081517,0.006773245325065211
MMMU-Pro,qwen2.5-vl-7b-instruct,Simulatability,0.4176397751587907,0.19507317236114197,9.141334948165861e-08
MMMU-Pro,qwen2.5-vl-7b-instruct,Informativeness,0.7059999999999998,0.005633802816901401,0.36613157240456384
MMMU-Pro,qwen2.5-vl-7b-instruct,Plausibility,0.3907104281708598,0.012402535276238691,0.47328678543593916
MMMU-Pro,qwen2.5-vl-7b-instruct,Visual Fidelity,0.5345059274059274,0.0380050961935372,0.18340456514880668
