Dataset,AOKVQA,AOKVQA,AOKVQA,AOKVQA,VizWiz,VizWiz,VizWiz,VizWiz,MMMU-Pro,MMMU-Pro,MMMU-Pro,MMMU-Pro
Model,llava-v1.5-7b,qwen2.5-vl-7b-instruct,gpt-4o-2024-05-13,Avg,llava-v1.5-7b,qwen2.5-vl-7b-instruct,gpt-4o-2024-05-13,Avg,llava-v1.5-7b,qwen2.5-vl-7b-instruct,gpt-4o-2024-05-13,Avg
Metric,,,,,,,,,,,,
Simulatability,0.28764983124358484,0.21874164139645283,0.30241097267692474,0.26960081510565415,0.29459890804008565,0.28974260181846334,0.49572651597077916,0.36002267527644277,0.44577756834344473,0.4176397751587907,0.3565562401078914,0.4066578612033756
Informativeness,0.332,0.15200000000000002,0.22800000000000006,0.23733333333333337,0.46599999999999997,0.21400000000000002,0.48,0.38666666666666666,0.216,0.7059999999999998,0.538,0.48666666666666664
Plausibility,0.16197600397467612,0.27024219325743615,0.3168235737681389,0.24968059033341708,0.07552760717272758,0.273877980838,0.27351621405780313,0.20764060068951026,0.3183210424259305,0.3907104281708598,0.2717279294729233,0.3269198000232379
Visual Fidelity,0.19710000000000003,0.13705476190476185,0.09900000000000003,0.14438492063492062,0.32769523809523815,0.17948253969600003,0.2122,0.2397925925970794,0.5575619047619048,0.5345059274059274,0.4120298118548118,0.5013658813408813
Contrastiveness,0.17631534383601621,0.13643137729143517,0.2095223974221232,0.17408970618319153,,,,,0.22055537449470236,0.27621420943062014,0.25568276343910423,0.2508174491214756
"Avg(VF, Contr.)",0.10884650484262579,0.05350195378506946,0.08988953049792782,0.08407932970854103,,,,,0.36017569216768514,0.38923394331518163,0.2792172592237504,0.3428756315688724
"Prod(VF, Contr.)",0.16425387548422296,0.1538259706450942,0.23272207450486856,0.18360064021139524,,,,,0.14360966341750378,0.2030008821830589,0.2001046778936906,0.18223840783141776
"Min(VF, Contr.)",0.14720350251336722,0.14408081131657396,0.2268934559540386,0.1727259232613266,,,,,0.1535108110284726,0.23399235552564684,0.21544869265149333,0.20098395306853759
